7	0	20	3	11	0	0	23	20	25	0	0	31	0	24	49	0	0	24	0	7	0	0	25	4	0	36	5	2	0	0	23	0	11	0	0	16	0	42	5	0	0	6	4	42	54	0	11	71	110	101	150	178	147	104	106	98	60	37	49	61	28	35	76	81	99	104	76	71	31	51	28	17	104	24	30	61	47	118	116	64	76	113	107	95	110	75	64	80	118	50	170	123	141	144	104	67	147	167	134	109	117	118	100	166	116	126	128	128	87	70	156	51	84	75	121	122	92	127	132	105	108	118	115	91	139	92	102	60	96	118	52	110	106	110	80	150	130	79	92	117	80	76	107	137	63	133	118	76	118	82	49	48	111	69	114	107	24	115	110	124	135	93	118	132	112	60	95	161	119	134	124	108	102	129	111	144	109	87	55	93	62	76	107	74	59	80	12	93	40	0	67	47	50	38	52	36	61	51	84	0	78	103	104	18	81	68	186	203	125	61	65	50	22	35	0	0	13	5	0	0	20	54	0	0	19	0	14	1	1	0	3	33	30	32	0	0	0	56	0	18	10	29	0	0	0	0	10	2	35	3	7	0	0	29	0
1	0	0	32	0	30	0	4	36	3	0	0	21	8	22	0	1	0	2	35	0	7	0	0	19	0	21	0	20	47	0	4	27	0	0	0	24	6	40	0	0	0	0	0	0	0	11	0	7	90	135	163	163	123	102	122	93	24	47	22	24	16	117	85	60	26	101	94	69	54	49	20	22	71	41	18	70	72	36	73	77	158	46	126	87	154	87	32	77	93	51	134	131	139	140	107	142	172	144	140	85	124	120	120	85	103	102	85	130	84	102	111	122	106	125	124	110	120	121	97	88	126	88	156	131	124	106	74	64	28	125	91	70	92	120	142	133	119	136	123	127	122	134	133	117	120	128	66	70	86	35	39	73	18	70	69	69	115	83	106	136	133	143	95	157	117	151	156	65	111	126	116	87	136	128	148	103	89	74	104	52	77	52	69	23	40	56	50	69	4	29	48	29	60	58	45	53	92	11	52	22	53	64	90	90	55	63	109	136	127	84	85	28	1	36	0	0	9	0	0	16	10	0	20	26	54	41	53	23	0	0	0	0	0	5	16	43	18	0	23	65	7	0	0	48	0	39	0	20	6	0	0	0	30	0	23
0	0	2	3	0	6	0	0	64	0	23	6	25	63	0	0	15	0	1	0	14	16	15	12	0	32	0	3	0	0	0	2	0	0	0	0	0	17	19	0	1	11	3	2	0	36	0	47	69	94	76	144	185	115	94	123	116	43	18	53	68	40	109	27	110	56	125	130	79	59	83	79	40	92	29	63	32	70	69	111	73	100	74	94	129	146	137	129	138	83	143	94	101	147	128	133	114	125	136	88	87	81	106	66	84	95	48	93	79	89	178	111	118	114	119	141	106	101	101	122	120	101	141	80	119	72	117	145	74	65	94	84	130	119	88	119	60	99	139	115	113	86	141	112	122	100	82	100	53	63	58	82	89	80	92	112	42	94	66	51	110	51	92	103	140	152	116	112	160	110	127	103	162	104	126	121	114	80	96	117	87	133	62	72	88	94	23	50	64	68	12	72	88	64	90	46	68	15	73	33	17	62	57	35	52	58	129	153	160	145	97	59	38	0	3	12	0	2	0	3	5	17	6	7	17	0	0	0	0	0	0	36	0	0	0	4	15	0	0	43	28	0	0	30	26	12	16	0	25	14	52	5	90	0	0	0
29	0	0	0	0	1	14	4	13	14	1	0	32	30	0	0	0	17	0	0	5	0	0	26	16	8	53	22	0	0	9	0	64	24	6	33	18	13	0	0	16	21	0	0	8	11	19	16	20	103	110	148	167	155	129	69	86	76	0	51	52	43	87	128	107	149	74	79	128	77	65	78	75	73	53	50	47	113	40	72	86	28	137	109	122	126	162	77	88	126	131	137	105	116	140	119	133	76	131	114	41	99	74	52	39	35	11	116	72	44	101	114	96	100	116	139	132	157	108	103	108	120	124	99	99	124	158	86	100	87	78	73	150	134	74	141	102	118	124	161	106	122	95	108	92	89	104	115	67	111	82	85	91	45	17	88	85	117	108	158	55	115	66	97	86	146	135	119	147	139	112	151	80	141	182	113	74	88	134	66	62	101	52	41	27	73	10	61	32	48	50	64	33	77	94	75	63	52	30	62	11	27	55	51	112	82	123	181	145	162	93	49	0	12	0	30	0	13	57	64	29	0	0	0	6	11	36	0	0	7	7	10	0	0	0	8	0	0	1	0	0	3	0	0	0	0	0	49	0	5	0	0	6	6	15	0
9	0	0	0	0	20	8	41	0	0	0	0	0	0	0	0	0	11	27	29	9	0	0	0	5	56	29	0	12	15	0	0	1	0	1	0	5	8	23	0	24	0	0	23	16	0	0	31	110	83	121	139	142	128	70	100	87	55	14	13	46	85	69	111	98	93	57	101	139	135	84	68	111	98	35	91	82	35	120	48	65	63	91	124	103	101	85	120	142	115	95	93	127	109	99	87	90	167	69	57	27	65	7	112	44	64	60	91	98	113	77	83	107	78	154	118	154	117	105	88	78	72	119	88	133	114	77	68	41	0	47	121	89	165	143	127	106	105	111	149	105	119	105	133	67	118	107	99	85	84	108	95	57	120	118	78	85	69	64	144	111	106	78	78	109	95	132	73	117	164	80	170	117	119	98	131	45	98	85	65	56	59	40	58	58	63	81	58	55	57	60	77	86	80	117	128	64	73	18	59	0	33	76	8	63	61	141	204	203	131	104	48	11	13	0	0	37	1	35	4	0	13	18	0	0	0	0	9	66	25	11	11	31	0	0	0	0	14	3	13	0	0	0	0	2	27	0	13	0	6	42	0	31	0	0	14
0	0	0	0	9	0	0	35	6	6	0	4	0	29	42	25	0	26	4	3	0	0	0	12	9	0	22	0	0	29	0	0	0	13	0	13	34	15	8	24	0	35	0	15	0	0	13	5	48	54	97	191	155	138	148	113	113	81	81	23	5	72	86	108	151	136	96	73	127	152	109	74	94	42	106	100	79	104	122	70	75	86	105	133	144	160	145	134	128	118	151	140	94	134	94	89	96	72	90	92	105	42	38	93	61	52	68	153	106	114	81	96	103	122	98	123	109	130	80	148	126	133	114	144	76	124	69	44	73	34	83	103	132	130	116	135	133	143	131	107	130	141	94	102	94	85	133	96	66	80	91	124	118	73	108	86	148	56	87	60	94	62	114	109	80	66	44	121	99	70	129	130	78	133	120	102	88	82	76	77	47	100	71	64	86	73	129	45	65	50	104	68	61	100	91	63	56	47	34	31	24	54	128	50	84	85	86	250	127	124	61	9	33	0	15	18	38	31	35	1	0	0	0	4	0	22	0	0	15	12	33	9	0	0	19	0	0	0	0	13	0	37	14	5	9	3	0	0	0	34	0	9	0	0	12	0
1	0	25	0	60	36	0	0	0	20	5	54	14	0	7	0	33	16	0	0	17	0	23	0	0	16	0	31	0	0	1	0	2	0	25	22	7	0	0	0	0	0	14	0	8	0	0	20	44	75	119	143	156	165	90	69	94	117	50	20	0	108	121	86	151	74	58	119	62	153	130	93	104	66	85	117	139	121	77	112	62	81	143	130	192	144	93	104	107	134	127	121	90	72	105	77	41	110	136	132	99	60	74	103	100	24	123	119	57	120	66	106	125	143	120	61	142	81	171	121	127	145	146	71	92	71	130	44	72	38	17	94	133	144	82	103	151	122	158	143	119	85	119	113	128	75	45	37	124	81	110	140	124	94	72	53	47	67	79	104	79	62	53	21	68	65	68	124	83	138	80	101	132	138	86	137	120	103	75	131	113	89	75	109	189	110	125	98	120	62	141	68	132	114	110	69	104	105	36	24	47	99	79	41	104	103	139	174	170	133	110	33	0	72	18	0	0	46	0	14	26	0	0	5	1	0	0	11	33	0	0	22	5	0	5	0	13	0	8	0	0	19	27	29	0	10	18	0	4	0	0	5	0	0	0	0
0	15	44	0	0	0	0	4	0	24	0	14	29	1	0	0	12	32	4	25	0	0	0	18	0	0	0	42	35	0	67	19	6	17	0	0	0	18	0	0	45	0	37	0	0	0	80	4	16	72	131	114	135	94	63	133	74	72	80	40	43	42	63	93	124	114	91	132	17	116	113	65	131	127	118	129	127	81	85	146	180	128	50	142	122	86	128	125	101	122	71	73	86	70	78	81	68	75	118	109	144	104	119	80	57	55	89	137	77	43	56	111	119	105	196	114	123	144	113	120	85	88	97	114	55	104	75	76	61	0	61	111	123	106	78	118	81	75	126	115	112	97	92	109	113	50	53	84	27	83	107	101	74	130	122	60	55	69	78	23	82	68	68	98	63	84	99	121	134	131	44	74	101	134	155	129	148	126	148	113	149	131	166	137	130	186	149	117	114	133	109	131	152	120	113	65	108	76	46	38	63	101	88	87	64	122	150	173	166	86	66	20	16	12	21	35	0	43	4	39	0	0	10	0	0	17	0	0	0	0	0	10	21	0	0	0	20	17	0	0	6	0	33	19	9	0	0	0	0	0	0	0	8	25	8	8
0	0	0	5	17	1	18	0	0	15	0	0	22	8	0	0	28	0	2	0	5	0	0	0	0	12	0	0	0	0	7	0	14	13	13	4	0	16	38	0	44	0	14	0	0	0	6	0	26	74	88	165	201	171	47	81	76	99	47	53	40	78	61	63	58	65	47	111	60	125	135	155	96	106	98	122	116	151	149	117	108	80	103	109	94	93	145	178	121	85	127	60	88	78	110	47	89	91	51	46	121	118	113	123	92	45	97	93	90	116	91	37	65	53	64	128	76	95	114	121	131	110	135	122	102	130	63	112	85	118	69	114	105	82	116	76	143	48	110	75	83	132	152	123	77	93	109	60	83	50	62	35	55	92	45	98	30	86	52	88	109	94	80	130	30	43	102	125	95	108	62	40	129	125	170	147	130	117	114	149	142	137	147	133	138	125	147	137	145	135	138	142	110	115	100	60	109	86	104	33	67	175	89	117	103	98	130	163	96	155	70	35	51	0	35	26	15	0	0	0	21	16	7	0	16	0	0	55	3	5	13	10	0	0	0	19	0	0	0	4	1	0	32	20	17	1	0	34	0	0	0	18	6	2	17	0
0	18	0	33	0	0	5	11	0	36	0	0	25	25	27	0	16	0	51	38	28	0	57	22	0	0	0	38	12	0	21	0	67	0	42	0	0	0	0	17	66	22	50	0	0	39	0	28	41	94	118	89	166	131	85	103	87	76	39	54	14	67	87	88	96	94	92	48	63	50	90	94	133	87	123	129	113	186	155	173	124	156	77	107	133	140	103	151	144	79	104	66	96	67	63	84	42	131	142	87	59	81	59	80	65	85	98	51	71	46	100	59	20	80	102	98	104	117	129	161	123	104	98	120	135	130	133	92	141	76	44	92	132	111	109	144	145	137	79	108	127	131	143	103	71	22	51	88	106	66	103	121	132	35	80	61	69	79	84	112	81	62	114	86	51	97	135	143	87	117	121	70	64	154	86	151	103	106	122	98	197	125	81	117	109	141	143	152	109	138	89	144	124	90	71	74	104	42	0	21	77	134	96	119	84	111	109	230	197	169	41	88	10	34	0	10	0	24	5	25	0	0	37	8	13	26	6	73	9	14	3	0	45	23	1	0	26	0	29	55	24	0	16	0	0	1	0	0	0	73	0	5	17	29	12	0
0	7	4	0	34	5	0	20	10	48	0	0	41	0	8	26	26	0	0	0	0	33	0	12	0	7	0	0	0	29	0	13	0	46	30	30	0	0	9	0	0	14	0	10	5	0	0	0	42	104	138	159	208	99	105	97	161	117	37	51	39	39	81	91	107	56	71	105	81	105	142	52	103	119	159	132	117	134	152	129	81	86	168	86	165	121	66	113	97	77	42	81	88	74	73	68	79	61	85	80	36	80	90	63	67	103	44	67	76	61	35	23	59	35	75	77	96	72	121	90	108	91	139	96	82	154	112	112	59	86	119	115	90	171	90	102	74	111	88	87	153	75	109	95	76	52	21	50	34	122	85	94	136	75	81	45	124	122	70	89	50	61	109	105	109	171	146	142	132	146	111	34	85	133	110	117	166	129	133	158	115	141	115	102	124	97	122	141	94	98	68	113	53	108	102	134	108	79	0	73	70	103	81	111	77	65	124	90	174	149	121	79	30	0	69	13	0	0	17	2	14	0	0	23	28	0	4	15	0	27	6	22	15	4	9	1	53	5	0	0	0	2	0	3	2	30	0	0	56	0	0	0	0	26	0	41
0	13	10	0	0	0	0	23	0	0	0	0	8	16	12	1	0	0	0	0	15	7	10	0	0	20	18	0	0	0	0	0	0	0	0	0	5	25	0	0	0	1	5	33	49	0	38	0	40	79	115	89	183	124	89	113	186	119	101	48	42	8	84	89	104	58	96	76	78	35	136	98	120	133	103	103	127	145	127	111	94	96	105	134	168	87	146	105	88	135	119	115	127	54	100	125	79	117	71	80	49	88	80	71	111	62	111	129	74	70	30	2	115	99	27	25	83	100	119	68	123	116	27	91	118	109	111	73	100	102	69	89	116	103	106	58	121	105	81	112	132	126	100	136	54	33	77	81	93	64	127	80	128	91	136	76	85	100	79	113	148	137	114	113	73	78	128	116	131	69	49	34	60	104	159	135	158	186	162	155	149	107	53	97	82	102	68	136	147	112	119	123	100	80	97	82	105	36	8	96	127	85	64	111	41	78	98	125	111	108	135	89	23	0	9	25	0	0	1	0	12	0	47	0	2	0	0	0	28	6	19	0	0	11	0	0	0	0	8	0	0	18	0	27	12	0	16	0	32	3	7	24	33	5	8	0
0	0	0	0	5	39	22	0	18	0	0	47	31	45	0	0	5	27	7	0	0	7	14	0	6	2	0	1	0	1	0	0	0	14	57	33	0	0	15	0	5	23	0	22	16	0	2	20	10	81	59	147	135	98	78	130	117	71	41	45	5	57	67	50	73	104	79	90	107	127	112	109	84	78	120	63	105	105	124	151	124	104	124	125	135	135	73	114	147	148	80	168	138	102	128	113	62	123	80	62	66	94	105	124	146	75	93	72	134	39	107	103	76	79	65	83	106	88	143	91	71	81	102	108	94	92	131	86	94	82	113	119	107	115	128	84	76	91	100	106	100	137	133	6	43	79	58	43	58	78	54	122	101	98	108	125	170	115	68	86	83	90	91	80	91	141	108	159	108	105	80	96	52	115	119	122	145	255	143	152	124	123	93	137	108	78	93	102	79	84	38	90	90	55	51	88	42	30	0	108	65	51	62	113	73	116	124	112	182	139	117	68	71	0	0	0	24	0	0	15	4	0	0	4	36	0	30	0	0	0	0	39	0	41	0	0	16	26	0	0	0	0	0	11	0	23	0	5	0	0	0	0	0	20	0	0
0	0	0	0	0	14	0	13	20	0	0	5	0	0	0	18	0	0	48	12	7	0	0	35	22	0	0	0	0	54	14	7	8	45	26	27	0	0	0	15	11	0	9	0	0	1	0	0	14	104	87	78	107	96	113	67	54	76	134	111	17	75	4	44	122	68	115	68	66	66	93	64	60	78	98	70	102	49	115	109	107	194	121	115	121	102	141	95	121	102	110	104	146	137	105	123	105	114	75	102	50	77	138	139	74	127	79	124	46	101	99	88	57	29	46	78	114	85	119	79	84	106	93	81	132	111	89	103	117	75	151	86	115	100	121	86	134	108	114	82	73	130	89	91	66	68	74	59	93	72	89	109	115	118	64	142	89	40	88	88	132	30	105	106	119	129	73	72	32	88	100	71	100	94	118	87	146	149	123	182	135	140	104	162	78	47	18	113	110	110	118	93	48	65	95	147	82	0	17	99	75	26	47	55	112	117	143	134	144	112	126	136	25	18	0	0	0	49	8	19	0	0	8	32	36	0	0	17	50	2	8	9	4	0	0	0	0	0	0	22	13	15	22	16	26	0	31	0	11	24	91	1	23	0	39	0
0	0	52	0	13	51	0	0	26	0	16	0	20	0	3	0	11	7	7	34	0	7	31	4	0	2	0	0	5	9	2	11	0	8	6	38	5	0	0	55	20	43	0	0	0	0	21	0	73	110	135	109	92	96	84	99	80	73	120	137	90	44	72	33	19	61	44	100	119	102	50	75	34	137	86	126	51	101	86	80	133	114	109	130	75	97	91	121	155	119	118	81	75	63	124	82	112	132	95	99	107	94	104	149	107	142	110	119	97	88	70	62	58	49	84	145	145	104	128	84	88	48	150	99	111	77	42	118	103	148	70	105	117	51	112	109	122	109	120	126	91	127	93	120	103	72	110	111	74	116	54	94	96	136	85	83	52	90	49	73	97	47	88	76	91	96	67	86	96	64	76	106	118	85	135	182	123	216	202	186	144	168	128	80	68	89	80	116	94	70	113	105	95	104	54	2	48	25	34	76	135	26	64	82	66	79	144	117	207	192	196	80	21	16	3	0	18	24	0	6	0	0	0	0	8	9	0	18	4	1	25	2	0	0	6	21	19	32	0	0	0	10	0	0	29	9	50	26	32	0	3	0	2	0	0	24
25	3	0	0	1	36	34	0	0	0	0	3	0	33	0	18	79	0	28	11	30	9	8	45	8	0	0	0	0	0	0	14	14	18	0	9	53	27	7	0	0	6	0	0	0	0	0	0	75	109	78	86	160	141	122	100	111	26	96	95	86	56	55	43	40	70	56	45	73	101	102	82	84	127	84	71	74	78	154	39	149	159	126	109	162	85	85	83	122	130	116	79	120	36	53	77	76	137	136	107	83	120	168	95	120	105	91	68	135	81	48	109	20	86	85	114	96	109	87	148	135	128	88	111	77	124	144	134	89	115	114	90	103	105	70	90	97	85	123	122	107	106	156	109	86	40	8	8	73	85	104	35	46	114	115	70	50	81	99	82	101	81	116	156	76	81	73	122	99	74	31	37	93	100	151	152	134	154	98	163	120	129	98	120	67	83	101	62	124	103	115	101	95	88	63	48	70	40	40	107	95	98	121	90	96	124	102	114	209	177	190	115	27	0	0	0	31	21	5	0	29	0	15	0	0	0	30	0	30	0	5	25	0	25	0	0	0	0	40	0	20	20	0	0	14	0	0	0	0	0	40	17	0	19	8	0
13	29	0	13	0	1	0	21	16	0	0	0	41	0	0	0	4	0	19	21	12	0	9	2	30	32	36	35	27	21	23	0	0	0	44	41	0	0	0	25	0	0	0	12	40	7	0	37	30	89	141	145	161	90	111	130	183	75	117	84	82	33	60	4	35	118	34	92	86	71	90	88	97	70	81	53	113	85	86	136	111	99	150	81	95	28	55	23	116	91	65	100	112	58	63	65	85	89	157	137	74	159	99	93	111	110	154	113	74	34	55	50	40	81	67	115	121	145	124	90	68	147	133	25	136	90	118	166	179	133	96	133	77	96	94	77	99	121	115	113	132	81	106	125	83	14	44	32	28	39	98	96	46	70	94	93	38	54	28	149	119	101	108	56	94	100	106	89	43	102	64	50	103	107	101	97	72	48	42	71	95	144	141	170	138	108	145	129	90	81	96	96	69	167	61	103	60	55	99	81	69	51	99	31	91	123	164	196	241	176	166	135	0	3	7	13	0	0	0	19	0	14	37	0	0	5	0	0	32	18	0	28	6	0	0	9	0	0	0	0	0	10	7	0	0	10	17	0	0	0	0	55	0	0	0	1
0	0	0	39	75	0	6	11	49	8	8	15	0	0	0	55	0	25	19	33	36	0	39	0	28	10	0	6	0	10	55	0	30	23	0	5	0	23	36	47	0	0	0	0	13	33	36	14	98	112	115	141	137	76	127	118	166	89	91	108	64	84	42	57	57	62	41	134	41	71	88	128	82	98	122	100	64	120	99	138	154	126	120	128	79	73	103	121	100	109	55	86	56	76	66	100	104	80	131	92	109	125	90	95	116	96	83	53	76	71	53	49	40	34	135	59	71	73	103	99	129	73	129	131	123	121	128	92	125	84	75	74	117	113	122	83	86	146	138	141	94	101	100	107	53	34	0	3	8	29	29	57	0	6	79	49	12	43	94	40	123	68	42	87	25	137	93	83	38	60	84	39	52	75	80	47	70	48	71	32	9	57	102	84	115	156	67	103	137	72	50	45	48	74	68	27	9	56	86	82	63	41	117	111	98	136	234	153	199	139	131	97	108	0	0	0	0	71	4	0	3	0	0	0	56	27	0	5	0	35	0	0	62	36	43	12	0	0	22	0	0	0	0	33	23	0	0	0	0	6	0	33	49	33	0	0
0	32	0	46	0	0	11	0	4	9	28	0	5	24	22	0	22	0	35	0	4	0	5	44	0	15	0	53	11	0	28	0	8	0	0	0	0	23	18	35	0	0	0	1	0	0	9	0	70	87	104	167	118	82	71	160	107	108	47	53	108	118	45	46	71	58	126	74	86	103	127	73	76	53	123	101	130	143	128	104	159	171	116	110	92	46	38	89	91	98	68	21	53	78	62	106	99	71	110	84	105	118	109	71	92	65	101	73	4	34	52	54	0	57	43	90	125	62	128	162	95	173	120	115	91	89	140	43	90	142	130	94	90	104	106	131	68	79	112	86	119	120	114	75	115	79	79	76	86	10	55	26	39	25	9	12	26	49	76	17	50	49	66	36	74	68	85	73	84	106	39	14	24	45	15	19	46	30	0	31	10	107	95	119	130	104	121	125	57	58	117	58	88	27	18	19	23	26	88	50	68	71	69	125	110	185	216	232	198	155	193	163	53	45	0	0	12	6	67	40	0	0	4	0	3	4	11	13	2	0	0	0	0	0	49	15	38	0	0	0	2	0	38	46	0	0	4	24	29	0	0	0	17	0	18	34
0	12	8	0	0	3	22	15	0	0	0	6	0	60	0	12	0	39	60	24	0	24	0	0	22	19	0	12	0	24	0	9	10	0	2	0	0	15	0	42	0	0	0	41	40	30	0	10	109	96	123	222	134	51	133	164	92	88	89	87	103	106	66	48	64	83	93	142	52	108	128	145	87	132	87	162	100	88	133	101	180	120	84	93	116	86	72	106	91	112	99	83	76	102	45	84	46	109	110	74	93	102	65	65	53	68	92	25	1	71	0	35	9	37	79	109	107	78	112	102	139	95	96	99	125	99	112	146	139	113	154	137	107	132	94	132	79	103	54	90	110	73	145	100	72	98	122	84	69	38	60	77	75	29	48	26	61	18	59	81	60	55	48	42	67	118	38	35	4	45	32	17	19	4	0	20	16	0	29	46	15	17	47	106	131	40	48	101	86	162	58	45	64	28	0	0	30	66	84	105	75	97	80	59	99	159	215	239	172	138	209	143	77	24	14	0	41	13	0	4	0	4	79	0	0	0	21	0	0	0	3	0	29	0	23	30	1	22	0	12	0	0	9	0	0	0	46	31	12	13	38	0	0	0	0	5
26	30	4	0	69	8	0	43	46	0	0	13	0	0	36	5	32	0	5	0	10	0	1	25	0	9	16	12	26	4	10	13	0	0	6	12	14	0	0	0	6	17	1	47	0	0	47	28	42	31	118	146	123	109	64	117	115	80	78	34	43	93	73	23	84	126	102	67	90	98	150	144	142	125	162	142	149	171	106	82	157	155	144	122	85	80	144	75	45	100	93	81	42	85	35	92	109	101	65	97	109	38	42	44	66	54	79	42	0	64	78	12	69	10	47	70	83	86	76	114	112	125	131	47	117	123	102	133	118	139	93	125	117	104	143	99	96	116	64	107	103	122	114	94	68	48	87	52	19	52	37	29	70	87	38	18	72	60	52	56	64	4	63	77	25	66	34	64	19	14	3	0	0	0	0	0	10	44	9	0	16	0	46	69	66	14	37	94	70	40	0	0	5	16	8	0	27	86	30	94	114	131	77	77	85	178	210	233	107	111	164	175	93	11	32	13	27	21	21	0	61	0	0	24	30	0	9	0	0	0	0	38	11	0	0	0	9	0	0	0	0	33	0	0	16	3	36	0	15	0	38	0	0	9	0	0
0	3	0	21	0	27	9	0	0	23	0	22	11	0	0	0	0	13	0	55	37	4	33	0	36	36	0	0	2	0	26	42	0	0	56	0	0	0	0	32	0	0	35	7	6	0	28	6	97	96	152	200	142	23	67	58	90	111	140	100	116	91	63	63	44	50	81	64	114	89	102	119	98	131	121	136	119	149	106	126	148	160	195	63	108	88	64	64	68	103	107	114	95	77	57	111	83	98	123	72	87	110	55	33	12	83	4	30	67	31	52	108	77	8	89	100	82	111	129	128	103	110	102	100	119	120	76	141	102	82	108	74	111	104	93	94	161	75	127	107	123	107	98	92	92	100	65	131	86	100	43	50	16	45	41	15	35	0	134	97	31	45	34	48	79	24	25	0	0	0	15	13	26	0	3	0	0	30	0	2	0	25	0	57	29	40	81	12	0	4	19	0	22	37	34	29	7	68	90	83	74	137	139	123	102	116	132	132	121	106	82	154	72	24	25	41	0	18	0	0	0	0	0	29	15	2	5	0	0	4	0	34	36	0	0	30	20	46	9	45	0	0	0	5	0	22	0	11	31	0	0	0	0	0	0	0
0	0	20	12	14	0	72	0	0	0	0	0	9	0	24	22	15	0	6	7	0	2	34	16	27	0	0	0	42	19	2	0	5	62	35	0	3	25	6	0	22	1	0	46	0	4	0	1	67	43	129	148	170	84	122	105	153	151	134	104	96	118	69	42	37	57	81	96	115	100	55	83	126	151	132	98	165	123	124	139	205	162	122	133	142	104	74	63	19	65	126	78	55	89	98	69	111	36	123	27	87	16	98	43	30	69	31	0	46	47	131	113	79	97	74	103	132	97	139	111	126	127	76	59	119	111	97	134	86	115	91	94	173	54	85	120	70	62	133	123	86	127	130	117	58	120	76	29	54	22	1	36	7	17	107	51	0	40	16	45	15	8	0	0	0	52	0	27	23	6	34	27	0	6	0	28	45	20	39	25	0	27	40	0	26	18	24	7	0	32	0	1	46	51	0	0	27	54	42	37	102	100	99	134	131	148	122	65	14	29	114	94	69	31	23	10	27	0	14	14	0	0	0	3	47	0	17	27	0	0	11	18	0	0	13	0	5	0	35	22	36	0	22	0	47	4	25	0	0	0	27	0	0	31	0	2
34	0	16	20	0	20	0	0	62	0	19	0	36	0	59	0	9	22	0	0	0	7	7	22	0	0	18	4	0	7	38	0	0	44	0	0	19	10	57	0	16	0	1	15	0	0	6	0	81	80	109	156	110	77	141	134	121	149	141	115	108	75	53	30	26	53	44	59	44	66	58	76	111	122	115	132	112	153	134	177	173	129	169	144	102	112	143	27	92	78	51	153	33	64	85	36	59	53	38	54	36	58	66	62	76	49	18	93	51	96	105	65	66	52	62	67	125	188	116	114	76	84	157	82	53	112	83	141	84	102	134	106	55	102	100	75	127	81	102	108	115	81	91	94	80	87	45	6	0	0	12	0	67	72	50	46	22	23	3	0	0	62	20	47	31	0	39	30	0	0	37	24	13	27	0	0	0	0	0	4	16	0	39	0	1	19	15	0	5	26	0	13	26	28	0	0	41	47	88	46	46	90	56	133	169	162	81	60	64	33	66	98	28	69	42	1	0	0	0	0	0	14	31	0	0	0	0	0	13	31	0	22	27	0	15	0	0	0	0	25	18	0	0	0	29	0	0	0	6	47	35	57	5	0	48	8
0	4	17	20	26	2	11	0	0	2	1	0	3	5	3	0	0	0	0	3	34	0	0	26	8	28	0	0	0	0	32	0	23	0	42	0	40	5	10	0	9	0	0	19	0	9	21	0	32	136	142	204	116	107	94	109	137	133	122	99	69	58	61	35	66	77	38	107	34	86	61	87	120	55	122	81	134	106	140	133	127	119	195	154	154	148	166	111	72	69	77	85	54	33	62	49	79	51	50	76	32	79	52	4	30	7	25	59	44	74	49	36	9	57	74	91	116	92	68	69	132	142	105	104	105	77	64	101	78	89	108	95	104	100	152	129	75	103	160	145	111	101	122	51	63	75	62	48	25	0	44	0	62	43	106	0	47	30	49	0	23	37	8	52	15	16	14	6	25	49	3	11	35	19	15	0	15	20	0	0	37	54	3	19	0	17	0	0	25	30	0	22	14	0	0	0	83	101	167	70	76	60	73	34	107	141	39	28	10	64	60	17	36	47	17	6	13	29	48	6	0	0	0	0	0	0	0	24	0	0	0	0	15	0	26	32	0	23	30	2	0	0	51	2	17	40	0	11	0	11	21	38	0	55	0	0
0	21	0	0	8	0	0	0	0	8	20	0	15	0	40	0	0	32	0	0	48	0	33	15	13	1	28	0	13	0	15	30	0	13	0	0	0	8	0	10	16	3	5	15	0	0	0	16	64	154	134	194	96	109	119	103	117	242	106	59	140	41	66	102	65	22	0	71	91	77	60	77	67	41	60	123	77	116	86	164	87	104	134	129	141	157	131	186	17	91	108	74	58	29	77	60	120	27	100	44	25	29	33	24	56	30	31	29	73	14	0	22	23	11	39	102	56	90	58	85	105	138	121	150	141	84	120	100	129	139	113	113	115	142	137	100	106	128	85	167	88	69	124	116	6	0	2	57	5	0	0	0	74	84	69	5	70	56	6	51	9	28	1	11	21	34	0	0	0	0	3	15	11	0	0	0	37	16	5	40	0	9	7	10	15	0	3	27	33	5	2	0	0	0	0	64	87	102	118	68	94	84	95	103	52	59	100	1	52	90	77	51	94	78	6	0	0	3	2	0	30	3	34	0	16	23	0	11	7	0	29	0	5	20	12	0	0	27	0	4	9	0	4	8	32	43	30	18	37	0	1	44	42	0	16	9
0	0	27	14	17	20	0	16	0	0	17	14	8	31	0	33	11	0	6	0	0	0	2	2	0	17	10	17	29	17	0	0	0	0	0	0	0	13	13	50	53	0	2	0	0	0	13	0	101	156	211	200	120	122	82	110	142	151	127	119	110	79	130	64	17	0	6	69	65	71	65	78	74	86	75	26	75	88	30	44	62	54	68	85	66	143	155	146	89	95	68	73	13	56	50	0	36	32	26	19	29	21	0	14	55	0	30	11	0	70	0	0	43	62	13	55	67	47	102	88	118	75	129	113	126	103	158	108	89	129	137	101	135	84	82	101	111	55	103	127	126	61	81	47	33	29	0	27	55	24	52	39	20	67	17	7	47	6	21	50	74	38	48	29	11	34	36	7	46	6	0	5	0	0	30	0	24	16	52	40	26	47	0	26	0	0	0	0	0	16	0	0	6	0	6	70	14	65	69	116	74	113	99	71	109	62	0	40	29	74	76	48	85	24	16	0	0	0	0	0	21	0	17	3	0	3	0	0	0	20	0	0	3	30	4	0	21	42	32	22	20	0	12	25	55	0	8	10	22	10	28	32	4	4	0	15
